#name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
negative_train1.txt_id1,0,0.078431,0,0,0.098039,0.039216,0.019608,0.019608,0,0.039216,0.078431,0.078431,0.039216,0.058824,0,0.13725,0.078431,0.098039,0.098039,0.039216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0.02,0,0,0,0,0.02,0,0,0.02,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.02,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.02,0,0.02,0.02,0,0.02,0.02,0,0.02,0,0,0.02,0,0,0.02,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0.02,0,0,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0
negative_train1.txt_id3,0.042105,0.047368,0.021053,0.042105,0.026316,0.036842,0.021053,0.057895,0.021053,0.052632,0.14737,0.021053,0.015789,0.15263,0.057895,0.11579,0.063158,0.0052632,0.0052632,0.047368,0,0,0,0.005291,0,0.005291,0,0,0,0,0.010582,0,0.005291,0.010582,0,0.005291,0,0,0,0,0,0.005291,0,0,0,0.005291,0.005291,0,0,0.005291,0.005291,0,0,0,0.010582,0,0.005291,0,0,0.005291,0,0,0,0,0.005291,0,0,0,0,0,0.005291,0,0,0.005291,0,0,0.005291,0,0,0,0,0.005291,0,0,0,0.010582,0,0,0,0,0.005291,0,0,0.005291,0,0.015873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010582,0,0,0.010582,0,0.005291,0,0,0,0,0,0,0,0,0,0,0.005291,0,0,0.005291,0.010582,0,0,0,0.005291,0,0.010582,0,0,0,0.010582,0.005291,0,0,0,0,0,0,0,0,0.005291,0,0,0,0,0,0,0,0,0,0,0.005291,0.005291,0.005291,0,0,0,0.005291,0,0,0.010582,0,0,0.010582,0.005291,0.005291,0,0,0,0.005291,0,0,0,0,0,0.005291,0,0,0,0,0,0,0,0,0,0,0.010582,0,0,0.005291,0,0,0,0.010582,0,0,0,0.005291,0,0.005291,0.005291,0,0,0.010582,0.010582,0.005291,0,0,0,0,0.005291,0.010582,0.010582,0.005291,0.010582,0,0,0.026455,0,0.010582,0.015873,0.005291,0,0.021164,0.005291,0.015873,0.005291,0,0,0,0,0,0,0,0,0.005291,0,0.010582,0,0,0,0,0,0,0,0.005291,0,0,0,0,0.005291,0,0,0.005291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010582,0.005291,0,0.005291,0.010582,0,0,0,0.010582,0.010582,0.015873,0.010582,0,0.021164,0.005291,0.021164,0.005291,0,0,0.021164,0,0,0,0,0,0.005291,0.010582,0,0.005291,0,0.015873,0,0,0.005291,0,0.005291,0.005291,0,0,0.005291,0.005291,0.010582,0,0.005291,0,0,0,0.005291,0,0.005291,0.021164,0.005291,0.005291,0.031746,0.015873,0.005291,0,0,0,0,0,0,0.005291,0,0,0,0,0,0,0.005291,0.005291,0,0.005291,0.010582,0,0.026455,0.005291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005291,0.005291,0,0,0,0,0,0,0.005291,0.005291,0,0.005291,0,0,0.010582,0,0,0.005291,0.005291,0.005291,0
negative_train1.txt_id5,0.089783,0.071207,0.018576,0.034056,0.037152,0.040248,0.034056,0.083591,0.012384,0.037152,0.11765,0.034056,0.0092879,0.027864,0.086687,0.12693,0.058824,0.018576,0.0092879,0.052632,0.015528,0.0062112,0.0031056,0.0031056,0.0093168,0.0031056,0.0062112,0.0062112,0,0,0.0031056,0.0093168,0,0,0.0062112,0.0093168,0.0062112,0,0,0.0031056,0.012422,0.015528,0,0,0,0,0.0062112,0.0031056,0,0.0031056,0.0031056,0.0031056,0.0031056,0.0031056,0.0031056,0.0093168,0,0.0031056,0,0.0031056,0,0.0031056,0,0,0.0031056,0,0,0,0,0.0031056,0.0031056,0,0,0,0,0,0.0031056,0,0,0.0031056,0,0.0031056,0,0.0031056,0.0031056,0.0031056,0,0,0,0,0.0031056,0.0031056,0,0,0,0.0031056,0.0062112,0,0,0.0062112,0.0093168,0,0,0.0031056,0,0.0031056,0,0.0031056,0,0,0.0062112,0,0,0.0031056,0,0.0093168,0,0,0,0,0,0,0,0.0062112,0,0,0,0.0031056,0.0031056,0,0.0093168,0.0031056,0,0,0.0031056,0.012422,0,0,0,0,0,0,0,0,0,0.0062112,0.0093168,0.0031056,0,0,0.012422,0,0,0,0,0.0031056,0,0,0,0,0.0093168,0.0062112,0.0031056,0,0.0031056,0.0031056,0.0031056,0.012422,0.0031056,0.0031056,0.0031056,0,0,0.0031056,0,0.018634,0.0031056,0.0031056,0,0.0062112,0.0031056,0,0,0,0,0,0,0,0,0,0.0031056,0.0031056,0,0,0,0.0031056,0,0,0,0,0.0031056,0,0,0,0.0031056,0,0.0031056,0.0031056,0,0,0.012422,0,0.0031056,0,0.0031056,0.0031056,0,0,0,0.0031056,0.0062112,0.0031056,0.0031056,0.0031056,0.0031056,0.0062112,0.0031056,0.0093168,0,0.012422,0.015528,0.0031056,0.0031056,0.0093168,0.015528,0.0093168,0.0062112,0,0.0031056,0.0031056,0,0.0062112,0.0031056,0,0,0.0031056,0,0.0093168,0,0.0031056,0,0,0,0,0,0.0031056,0,0.0031056,0.0031056,0,0,0.0031056,0,0,0,0,0,0.0031056,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031056,0,0.0031056,0,0,0,0.0031056,0,0,0.0031056,0,0,0,0.0031056,0.0031056,0.0062112,0,0,0.0031056,0.0093168,0.012422,0,0.0031056,0.0062112,0.0031056,0,0,0,0,0.012422,0,0,0.0062112,0.0093168,0.0062112,0.012422,0,0,0.0062112,0.018634,0.0062112,0.0031056,0.0031056,0,0.0031056,0.0031056,0.0093168,0.0031056,0.0093168,0.012422,0.0093168,0,0,0.018634,0.015528,0.0062112,0.0031056,0,0.0031056,0,0,0.0031056,0,0.0031056,0.0031056,0,0.0031056,0,0,0.0062112,0,0,0,0.012422,0.0062112,0.0062112,0.0031056,0,0.012422,0.0031056,0,0,0.0062112,0.0031056,0,0,0,0,0,0.0031056,0,0,0,0.0031056,0,0,0,0,0,0,0.0031056,0,0,0,0,0,0,0,0,0.0031056,0,0,0.0031056,0,0,0,0,0,0,0,0,0,0,0,0.0031056,0,0.0093168,0.0031056,0.0031056,0.0031056,0,0,0,0.0093168,0.012422,0.0031056,0.0031056,0.0031056,0
negative_train1.txt_id7,0,0.17073,0,0.02439,0.02439,0.073171,0.04878,0.17073,0.02439,0.02439,0.02439,0,0.04878,0,0.12195,0.12195,0.02439,0.073171,0,0.02439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0.025,0,0.025,0,0.05,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0.025,0,0,0.025,0.05,0,0,0,0,0,0,0,0.025,0,0.025,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0.025,0,0.025,0,0,0,0,0,0.025,0,0,0.025,0,0,0,0.025,0,0,0,0,0,0.025,0,0,0,0,0,0,0.025,0.025,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0
negative_train1.txt_id11,0.065421,0.070093,0.037383,0.042056,0.0093458,0.042056,0.046729,0.088785,0.023364,0.037383,0.1215,0.084112,0.023364,0.03271,0.046729,0.079439,0.079439,0.0046729,0.0046729,0.060748,0,0,0,0,0,0.0046948,0.014085,0.0046948,0.0046948,0,0.018779,0.0046948,0,0,0,0,0.014085,0,0,0,0,0.0046948,0,0,0.0046948,0,0,0.0046948,0.0093897,0,0.0046948,0,0.0093897,0,0.0093897,0.0093897,0.0046948,0.0046948,0,0.0046948,0,0,0.0093897,0,0,0,0,0,0,0,0.0046948,0,0,0.0046948,0,0,0.0046948,0,0,0.014085,0.0093897,0,0,0.018779,0,0,0,0.0046948,0,0,0,0,0,0,0,0,0.0046948,0,0,0.0046948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046948,0.0046948,0,0,0,0.014085,0,0,0,0,0.0046948,0,0,0.0046948,0.0046948,0.0046948,0,0,0,0.0046948,0,0.0046948,0,0,0,0.0046948,0.0046948,0.0046948,0,0,0,0,0,0,0,0.014085,0.0093897,0,0.0046948,0,0.0046948,0,0,0,0,0,0.0046948,0,0.0093897,0,0,0.0046948,0.0093897,0,0.0046948,0.0046948,0.0046948,0,0,0.0093897,0.018779,0.018779,0,0,0,0.0046948,0,0,0.0046948,0,0,0,0.0046948,0,0.0046948,0,0,0,0.0046948,0,0,0,0,0,0,0,0.014085,0.0046948,0,0,0,0,0.0046948,0,0,0,0.0046948,0,0,0,0,0.0046948,0,0,0.0046948,0,0.014085,0,0,0,0.0093897,0.0046948,0,0,0.0046948,0.014085,0.023474,0.0046948,0.0046948,0.0046948,0.023474,0,0,0,0.014085,0.0093897,0.0046948,0,0.0046948,0,0.0046948,0,0.014085,0,0.0046948,0.0093897,0.023474,0,0,0.0093897,0,0,0,0,0,0,0,0.0046948,0,0,0.0046948,0,0.0046948,0,0,0.0046948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046948,0,0.0046948,0,0,0.0046948,0.0046948,0,0,0,0.0046948,0,0.0046948,0.0046948,0.0046948,0.0093897,0.0046948,0,0,0.0046948,0.0046948,0,0,0,0.014085,0,0,0,0,0,0,0,0,0.0046948,0.0046948,0.0093897,0,0.0046948,0,0,0,0.023474,0,0.0046948,0.014085,0,0,0.0046948,0.0046948,0,0.0093897,0,0,0,0.0093897,0.0046948,0.0093897,0,0,0,0,0.0093897,0,0.0093897,0.0046948,0,0,0.0093897,0,0.014085,0,0,0,0.0093897,0,0,0,0,0,0,0,0,0,0,0.0046948,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046948,0,0,0,0,0.0093897,0.014085,0.0046948,0,0,0,0.0093897,0.0046948,0,0.0046948,0.0046948,0.0046948,0,0,0
negative_train1.txt_id13,0.12698,0.047619,0.0079365,0.047619,0.0079365,0.10317,0.039683,0.087302,0.039683,0.055556,0.095238,0.015873,0.0079365,0.02381,0.12698,0.087302,0.015873,0.0079365,0,0.055556,0.016,0,0,0,0,0.016,0.008,0.016,0,0.016,0.016,0,0,0,0.008,0.016,0.008,0,0,0.008,0,0,0,0,0,0.008,0,0,0.008,0,0.008,0,0,0,0.024,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0.008,0.008,0.008,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0.016,0.008,0,0.016,0,0.024,0,0.008,0,0.008,0,0,0,0,0.008,0.008,0,0,0,0.008,0,0.008,0,0.008,0,0,0,0.008,0,0,0,0,0,0,0,0.008,0,0,0,0.008,0.016,0,0.008,0.008,0,0.016,0,0.008,0,0,0.008,0.008,0,0,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0.008,0.008,0,0,0,0.016,0,0,0,0,0,0,0,0,0.008,0,0.024,0,0,0.008,0.008,0,0,0,0,0.008,0.008,0.016,0,0.008,0.008,0,0.008,0.016,0,0,0.024,0,0,0,0.008,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,0,0,0,0,0,0.008,0,0,0,0,0.04,0,0,0,0,0.008,0.008,0.008,0,0,0.008,0.008,0.008,0.008,0.016,0.008,0,0,0,0.008,0.016,0,0,0,0,0.016,0.008,0.008,0,0,0,0,0,0.008,0.016,0.016,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0.008,0.016,0,0,0,0,0.008,0,0.008,0.008,0,0
negative_train1.txt_id15,0.048077,0.0096154,0.038462,0.038462,0.028846,0.048077,0.048077,0.10577,0.048077,0.057692,0.14423,0.048077,0.019231,0.048077,0.038462,0.11538,0.0096154,0.0096154,0.038462,0.057692,0,0.0097087,0.0097087,0,0,0,0,0.0097087,0.0097087,0,0.0097087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0097087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0097087,0,0,0,0,0,0.0097087,0,0.019417,0,0,0,0,0.0097087,0,0,0,0,0.0097087,0,0,0,0,0,0.0097087,0,0,0,0,0,0,0.0097087,0,0,0,0.0097087,0,0,0,0,0.0097087,0,0,0.0097087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0097087,0.0097087,0,0,0.0097087,0.0097087,0,0,0.0097087,0,0,0,0,0,0,0,0.0097087,0,0,0.0097087,0,0,0.0097087,0,0,0,0,0,0.0097087,0,0,0,0.0097087,0.0097087,0,0,0,0.0097087,0,0,0.0097087,0,0.0097087,0.029126,0.0097087,0.0097087,0,0,0,0,0,0.0097087,0.0097087,0.0097087,0,0,0,0,0,0,0,0,0,0.019417,0,0,0,0,0.019417,0,0,0,0,0,0,0,0,0,0,0.0097087,0,0.0097087,0,0.0097087,0.0097087,0,0,0.0097087,0.0097087,0,0,0,0,0,0,0.0097087,0.0097087,0.0097087,0.019417,0.019417,0,0,0.029126,0.0097087,0,0,0,0.0097087,0.029126,0,0,0,0,0,0,0,0,0.0097087,0,0,0.0097087,0,0.0097087,0.019417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0097087,0,0,0,0,0,0,0,0,0,0,0,0.0097087,0.0097087,0,0,0,0,0,0,0.0097087,0,0,0,0.0097087,0.0097087,0,0,0,0,0,0,0,0,0,0,0,0.019417,0,0,0,0,0,0.0097087,0,0,0,0,0,0.0097087,0.0097087,0,0,0.0097087,0,0.0097087,0,0,0.019417,0,0.019417,0,0,0.0097087,0.0097087,0,0.0097087,0,0.0097087,0.0097087,0,0,0,0,0,0.0097087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0097087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0097087,0,0,0,0,0,0.0097087,0,0.0097087,0,0,0,0.0097087,0.0097087,0,0,0,0,0,0.0097087,0.019417,0,0,0,0,0,0,0,0,0,0,0.0097087,0.0097087
negative_train1.txt_id17,0.1129,0.1129,0.024194,0.040323,0.016129,0.016129,0.048387,0.12903,0.016129,0.032258,0.12097,0.016129,0,0.016129,0.08871,0.096774,0.048387,0.0080645,0,0.056452,0.01626,0.01626,0,0,0,0,0.01626,0.0081301,0,0.0081301,0.0081301,0,0,0,0.0081301,0.02439,0,0.0081301,0,0,0.0081301,0.0081301,0,0.01626,0,0,0,0.01626,0,0,0.01626,0,0,0.0081301,0,0.02439,0.0081301,0,0,0.0081301,0,0,0,0,0,0,0,0,0.0081301,0,0.0081301,0,0,0,0,0,0,0,0,0.0081301,0,0.0081301,0,0,0,0,0,0,0,0,0.02439,0,0,0,0,0.0081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0081301,0,0,0,0.0081301,0,0,0,0,0,0,0.0081301,0,0,0,0,0,0.0081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0081301,0,0,0.0081301,0,0,0.0081301,0,0,0,0.01626,0,0,0,0,0.0081301,0.02439,0.01626,0.0081301,0,0,0,0.0081301,0.02439,0.0081301,0,0.01626,0.0081301,0,0,0,0.0081301,0,0,0,0,0.0081301,0,0,0,0,0,0,0.0081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0081301,0,0,0,0,0,0,0,0,0,0,0,0.0081301,0.0081301,0,0.0081301,0,0,0,0.0081301,0.01626,0.01626,0,0.0081301,0.0081301,0,0.01626,0,0,0.01626,0,0,0,0.01626,0,0.01626,0,0,0,0.0081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0081301,0,0,0,0,0,0,0,0,0,0,0,0.0081301,0,0,0,0,0.02439,0.0081301,0,0.0081301,0,0.0081301,0,0.01626,0,0.0081301,0,0,0,0,0.0081301,0,0.0081301,0,0,0,0.0081301,0.0081301,0,0,0,0,0.01626,0.0081301,0,0,0.0081301,0.0081301,0,0,0.01626,0.01626,0,0,0,0.0081301,0,0.01626,0,0,0,0,0.0081301,0.0081301,0,0,0.0081301,0,0,0,0,0,0,0,0,0.0081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0081301,0,0,0,0.0081301,0,0.01626,0,0,0,0,0.0081301,0.0081301,0.0081301,0,0,0
negative_train1.txt_id21,0.083333,0.1,0.0055556,0.055556,0.038889,0.044444,0.066667,0.13889,0.022222,0.0055556,0.044444,0.027778,0.022222,0.022222,0.088889,0.083333,0.027778,0.066667,0.0055556,0.05,0,0.0055866,0,0,0,0.0055866,0.011173,0,0.0055866,0,0.0055866,0.011173,0,0,0.022346,0.0055866,0,0.0055866,0,0.0055866,0.01676,0.0055866,0,0.0055866,0,0,0,0.011173,0,0,0.011173,0,0.011173,0,0.01676,0.0055866,0.0055866,0.0055866,0,0.0055866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0055866,0,0,0,0,0,0.011173,0,0.0055866,0.0055866,0.011173,0.0055866,0.0055866,0,0,0,0.0055866,0,0,0,0.0055866,0,0,0,0,0,0.0055866,0,0.011173,0.0055866,0,0,0.0055866,0,0,0,0,0,0,0.0055866,0,0,0.0055866,0,0,0,0.0055866,0,0,0,0.0055866,0,0.01676,0,0,0,0,0,0.0055866,0,0.0055866,0,0.0055866,0,0,0,0.011173,0,0,0,0,0,0.01676,0.0055866,0,0,0.0055866,0,0,0,0.011173,0,0.0055866,0.0055866,0.0055866,0.011173,0.027933,0.0055866,0,0.0055866,0,0.0055866,0.022346,0.0055866,0,0.01676,0,0,0,0.011173,0.011173,0.0055866,0.0055866,0,0.0055866,0.0055866,0,0,0,0,0,0.0055866,0.0055866,0,0,0,0,0,0,0,0,0,0,0,0.0055866,0,0,0,0,0,0,0,0.0055866,0,0,0,0,0,0,0,0,0,0,0,0,0.0055866,0.0055866,0,0,0,0.0055866,0,0.0055866,0,0,0,0,0,0.0055866,0,0.0055866,0,0,0,0.011173,0.0055866,0,0,0,0,0.0055866,0,0.0055866,0,0,0,0,0,0,0,0.0055866,0.0055866,0,0,0,0,0,0,0.0055866,0,0,0.0055866,0.0055866,0,0,0,0,0,0,0,0,0,0,0,0,0.0055866,0,0,0,0.0055866,0,0,0.0055866,0,0,0,0,0.0055866,0,0,0,0,0,0,0,0.0055866,0.0055866,0,0.0055866,0.0055866,0,0.011173,0.011173,0.0055866,0,0,0,0.0055866,0.0055866,0.0055866,0.0055866,0,0.011173,0,0.0055866,0.011173,0.011173,0,0.0055866,0.0055866,0.0055866,0.0055866,0.011173,0,0,0.0055866,0.0055866,0,0,0.0055866,0,0.0055866,0,0,0.0055866,0,0,0,0.011173,0,0,0.0055866,0,0,0,0,0,0,0.0055866,0,0,0,0.0055866,0,0,0.011173,0,0,0,0,0.0055866,0.0055866,0.0055866,0,0,0,0,0,0,0.01676,0.011173,0.0055866,0.0055866,0,0,0,0,0,0,0,0,0,0,0,0.0055866,0,0,0,0,0,0,0,0,0,0,0.0055866,0.0055866,0,0.0055866,0.0055866,0,0.0055866,0,0,0,0.0055866,0,0,0,0,0.0055866,0,0.011173,0,0
negative_train1.txt_id23,0.020833,0,0.052083,0.041667,0.03125,0.010417,0.052083,0.041667,0,0.11458,0.14583,0.020833,0.020833,0.11458,0.010417,0.083333,0.083333,0.010417,0.03125,0.11458,0.010526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010526,0,0.010526,0,0,0.010526,0,0.010526,0,0,0,0,0,0,0.010526,0.010526,0,0,0,0,0,0.010526,0,0,0,0,0,0,0,0,0,0.010526,0,0,0.010526,0,0,0,0,0.010526,0,0,0,0,0,0,0,0,0.010526,0,0,0.010526,0,0,0,0,0,0,0,0,0,0.010526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010526,0,0,0.010526,0,0,0.010526,0,0.010526,0,0,0.010526,0,0,0,0.010526,0,0,0,0,0,0,0,0.021053,0,0,0,0,0,0.010526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010526,0.010526,0,0,0.031579,0,0,0.010526,0,0.010526,0,0.021053,0,0,0.021053,0,0,0,0,0,0.031579,0,0,0,0,0,0,0,0.010526,0,0,0.042105,0,0.021053,0.010526,0.010526,0,0.021053,0,0,0,0,0,0,0,0,0,0,0.010526,0,0.010526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021053,0.010526,0,0,0.010526,0,0.021053,0.031579,0,0,0,0,0,0.021053,0,0,0,0,0,0,0,0,0,0,0,0,0.010526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010526,0,0,0,0,0,0.010526,0.010526,0.010526,0,0.021053,0.010526,0,0,0,0.010526,0,0,0,0,0,0,0,0,0,0,0.010526,0.031579,0,0,0.010526,0,0,0,0,0,0.031579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010526,0,0,0,0,0,0,0,0.010526,0,0.010526,0,0,0,0,0,0.010526,0,0,0,0,0,0,0,0,0.010526,0,0,0,0,0.021053,0.010526,0,0,0,0,0.031579,0,0,0.010526,0.031579
