#Name	Index	Prediction	Probability
test_pos.txt_sp|O84118|INCE_CHLTRInclusion	0	0	0.018452
test_pos.txt_tr|O85646|O85646_ECOLXEspG	1	1	0.783729
test_pos.txt_sp|P40722|SOPD_SALTYSecreted	2	1	0.781449
test_pos.txt_tr|Q47184|Q47184_ECOLXEspA	3	1	0.995369
test_pos.txt_sp|Q56061|SIFA_SALTYSecreted	4	1	0.576552
test_pos.txt_tr|Q7BE94|Q7BE94_PSEYMAvr	5	1	0.997100
test_pos.txt_tr|Q7PC45|Q7PC45_PSEU2Putative	6	1	0.872728
test_pos.txt_tr|Q87W42|Q87W42_PSESMType	7	1	0.990864
test_pos.txt_tr|Q87XS5|Q87XS5_PSESMType	8	1	0.996354
test_pos.txt_tr|Q888W0|Q888W0_PSESMType	9	0	0.420942
test_pos.txt_tr|Q88AB8|Q88AB8_PSESMType	10	1	0.993738
test_pos.txt_tr|Q93KU8|Q93KU8_YERENYop	11	1	0.992802
test_pos.txt_tr|Q9L6W4|Q9L6W4_PSEUBType	12	1	0.989886
test_pos.txt_tr|Q9Z8L4|Q9Z8L4_CHLPNLow	13	1	0.979007
test_pos.txt_sp|Q93Q17|AEXT_AERSAADP-ribosyltransferase	14	1	0.621487
test_pos.txt_tr|C4PL71|C4PL71_BRAELNopC	15	1	0.887028
test_pos.txt_tr|D2TKF1|D2TKF1_CITRIT3SS	16	1	0.773025
test_pos.txt_tr|D2TTX7|D2TTX7_CITRIPutative	17	1	0.976634
test_pos.txt_sp|Q04640|MXIC_SHIFLProtein	18	1	0.950390
test_pos.txt_sp|Q99PZ6|OSPG_SHIFLProtein	19	1	0.904060
test_pos.txt_tr|Q3YTN8|Q3YTN8_SHISSMxiL	20	1	0.981854
test_pos.txt_tr|G7TH63|G7TH63_XANOB	21	1	0.998004
test_pos.txt_tr|Q6TQF0|Q6TQF0_XANEUType	22	1	0.988449
test_pos.txt_tr|Q88BQ2|Q88BQ2_PSESMType	23	1	0.983746
test_pos.txt_tr|Q9AJW7|Q9AJW7_SHIFLIpgB2	24	1	0.729899
test_pos.txt_sp|P0A1K5|SPAN_SHIFLSurface	25	0	0.431426
test_pos.txt_sp|Q9AMW4|Y2058_BRADUPutative	26	1	0.598078
test_pos.txt_tr|A4PHQ3|A4PHQ3_ECOLXTranslocated	27	1	0.984385
test_pos.txt_tr|B2TSV7|B2TSV7_SHIB3OspC3	28	1	0.995698
test_pos.txt_tr|C0SPQ1|C0SPQ1_RALSLType	29	1	0.881674
test_pos.txt_tr|C8BNW8|C8BNW8_PSESYHopM1	30	1	0.932807
test_pos.txt_tr|D2AJ46|D2AJ46_SHIF2OspB,	31	1	0.827018
test_pos.txt_tr|D2TRA0|D2TRA0_CITRIConserved	32	0	0.170885
test_pos.txt_tr|D4HVP7|D4HVP7_ERWACAvirulence	33	1	0.998415
