#Name1 -- Name2	Index1 -- Index2	Predction1 -- Prediction2	probDIff
randomSeqs.txt_tmp -- randomSeqs.txt_tmp###shuffled34	0 -- 1	1 -- 1	-0.0008310000000000262
randomSeqs.txt_tmp -- randomSeqs.txt_tmp###shuffled39	0 -- 2	1 -- 1	-0.0008310000000000262
randomSeqs.txt_tmp -- randomSeqs.txt_tmp###shuffled401	0 -- 3	1 -- 1	-0.0008310000000000262
randomSeqs.txt_tmp -- randomSeqs.txt_tmp###shuffled516	0 -- 4	1 -- 1	-0.0008310000000000262
randomSeqs.txt_tmp -- randomSeqs.txt_tmp###shuffled522	0 -- 5	1 -- 1	-0.0008310000000000262
randomSeqs.txt_tmp -- randomSeqs.txt_tmp###shuffled546	0 -- 6	1 -- 1	-0.0008310000000000262
randomSeqs.txt_tmp -- randomSeqs.txt_tmp###shuffled564	0 -- 7	1 -- 1	-0.0008310000000000262
randomSeqs.txt_tmp -- randomSeqs.txt_tmp###shuffled732	0 -- 8	1 -- 1	-0.0008310000000000262
randomSeqs.txt_tmp -- randomSeqs.txt_tmp###shuffled1131	0 -- 9	1 -- 1	-0.0008310000000000262
randomSeqs.txt_tmp -- randomSeqs.txt_tmp###shuffled1146	0 -- 10	1 -- 1	-0.0008310000000000262
randomSeqs.txt_tmp -- randomSeqs.txt_tmp###shuffled1198	0 -- 11	1 -- 1	-0.0008310000000000262
randomSeqs.txt_tmp -- randomSeqs.txt_tmp###shuffled1279	0 -- 12	1 -- 1	-0.0008310000000000262
randomSeqs.txt_tmp -- randomSeqs.txt_tmp###shuffled1296	0 -- 13	1 -- 1	-0.0008310000000000262
randomSeqs.txt_tmp -- randomSeqs.txt_tmp###shuffled1314	0 -- 14	1 -- 1	-0.0008310000000000262
randomSeqs.txt_tmp -- randomSeqs.txt_tmp###shuffled1409	0 -- 15	1 -- 1	-0.0008310000000000262
randomSeqs.txt_tmp -- randomSeqs.txt_tmp###shuffled1639	0 -- 16	1 -- 1	-0.0008310000000000262
randomSeqs.txt_tmp -- randomSeqs.txt_tmp###shuffled1700	0 -- 17	1 -- 1	-0.0008310000000000262
randomSeqs.txt_tmp -- randomSeqs.txt_tmp###shuffled1856	0 -- 18	1 -- 1	-0.0008310000000000262
randomSeqs.txt_tmp -- randomSeqs.txt_tmp###shuffled1880	0 -- 19	1 -- 1	-0.0008310000000000262
randomSeqs.txt_tmp -- randomSeqs.txt_tmp###shuffled1884	0 -- 20	1 -- 1	-0.0008310000000000262
randomSeqs.txt_tmp###shuffled34 -- randomSeqs.txt_tmp	1 -- 0	1 -- 1	0.0008310000000000262
randomSeqs.txt_tmp###shuffled34 -- randomSeqs.txt_tmp###shuffled39	1 -- 2	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled34 -- randomSeqs.txt_tmp###shuffled401	1 -- 3	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled34 -- randomSeqs.txt_tmp###shuffled516	1 -- 4	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled34 -- randomSeqs.txt_tmp###shuffled522	1 -- 5	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled34 -- randomSeqs.txt_tmp###shuffled546	1 -- 6	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled34 -- randomSeqs.txt_tmp###shuffled564	1 -- 7	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled34 -- randomSeqs.txt_tmp###shuffled732	1 -- 8	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled34 -- randomSeqs.txt_tmp###shuffled1131	1 -- 9	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled34 -- randomSeqs.txt_tmp###shuffled1146	1 -- 10	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled34 -- randomSeqs.txt_tmp###shuffled1198	1 -- 11	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled34 -- randomSeqs.txt_tmp###shuffled1279	1 -- 12	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled34 -- randomSeqs.txt_tmp###shuffled1296	1 -- 13	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled34 -- randomSeqs.txt_tmp###shuffled1314	1 -- 14	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled34 -- randomSeqs.txt_tmp###shuffled1409	1 -- 15	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled34 -- randomSeqs.txt_tmp###shuffled1639	1 -- 16	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled34 -- randomSeqs.txt_tmp###shuffled1700	1 -- 17	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled34 -- randomSeqs.txt_tmp###shuffled1856	1 -- 18	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled34 -- randomSeqs.txt_tmp###shuffled1880	1 -- 19	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled34 -- randomSeqs.txt_tmp###shuffled1884	1 -- 20	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled39 -- randomSeqs.txt_tmp	2 -- 0	1 -- 1	0.0008310000000000262
randomSeqs.txt_tmp###shuffled39 -- randomSeqs.txt_tmp###shuffled34	2 -- 1	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled39 -- randomSeqs.txt_tmp###shuffled401	2 -- 3	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled39 -- randomSeqs.txt_tmp###shuffled516	2 -- 4	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled39 -- randomSeqs.txt_tmp###shuffled522	2 -- 5	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled39 -- randomSeqs.txt_tmp###shuffled546	2 -- 6	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled39 -- randomSeqs.txt_tmp###shuffled564	2 -- 7	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled39 -- randomSeqs.txt_tmp###shuffled732	2 -- 8	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled39 -- randomSeqs.txt_tmp###shuffled1131	2 -- 9	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled39 -- randomSeqs.txt_tmp###shuffled1146	2 -- 10	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled39 -- randomSeqs.txt_tmp###shuffled1198	2 -- 11	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled39 -- randomSeqs.txt_tmp###shuffled1279	2 -- 12	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled39 -- randomSeqs.txt_tmp###shuffled1296	2 -- 13	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled39 -- randomSeqs.txt_tmp###shuffled1314	2 -- 14	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled39 -- randomSeqs.txt_tmp###shuffled1409	2 -- 15	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled39 -- randomSeqs.txt_tmp###shuffled1639	2 -- 16	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled39 -- randomSeqs.txt_tmp###shuffled1700	2 -- 17	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled39 -- randomSeqs.txt_tmp###shuffled1856	2 -- 18	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled39 -- randomSeqs.txt_tmp###shuffled1880	2 -- 19	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled39 -- randomSeqs.txt_tmp###shuffled1884	2 -- 20	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled401 -- randomSeqs.txt_tmp	3 -- 0	1 -- 1	0.0008310000000000262
randomSeqs.txt_tmp###shuffled401 -- randomSeqs.txt_tmp###shuffled34	3 -- 1	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled401 -- randomSeqs.txt_tmp###shuffled39	3 -- 2	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled401 -- randomSeqs.txt_tmp###shuffled516	3 -- 4	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled401 -- randomSeqs.txt_tmp###shuffled522	3 -- 5	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled401 -- randomSeqs.txt_tmp###shuffled546	3 -- 6	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled401 -- randomSeqs.txt_tmp###shuffled564	3 -- 7	1 -- 1	0.0
